f, p
4972.058824, 0.000000
5015.294118, 0.000000
5058.529412, 0.000000
5101.764706, 0.000000
5145.000000, 0.000000
5188.235294, 0.000000
5231.470588, 0.000000
5274.705882, 0.000000
5317.941176, 0.000000
5361.176471, 0.000000
5404.411765, 0.000000
5447.647059, 0.000000
5490.882353, 0.000000
5534.117647, 0.000000
5577.352941, 0.000000
5620.588235, 0.000000
5663.823529, 0.000000
5707.058824, 0.000000
5750.294118, 0.000000
5793.529412, 0.000000
5836.764706, 0.000000
5880.000000, 0.000000
5923.235294, 0.000000
5966.470588, 0.000000
6009.705882, 0.000000
6052.941176, 0.000000
6096.176471, 0.000000
6139.411765, 0.000000
6182.647059, 0.000000
6225.882353, 0.000000
6269.117647, 0.000000
6312.352941, 0.000000
6355.588235, 0.000000
6398.823529, 0.000000
6442.058824, 0.000000
6485.294118, 0.000000
6528.529412, 0.000000
6571.764706, 0.000000
6615.000000, 0.000000
6658.235294, 0.000000
6701.470588, 0.000000
6744.705882, 0.000000
6787.941176, 0.000000
6831.176471, 0.000000
6874.411765, 0.000000
6917.647059, 0.000000
6960.882353, 0.000000
7004.117647, 0.000000
7047.352941, 0.000000
7090.588235, 0.000000
7133.823529, 0.000000
7177.058824, 0.000000
7220.294118, 0.000000
7263.529412, 0.000000
7306.764706, 0.000000
7350.000000, 0.000000
7393.235294, 0.000000
7436.470588, 0.000000
7479.705882, 0.000000
7522.941176, 0.000000
7566.176471, 0.000000
7609.411765, 0.000000
7652.647059, 0.000000
7695.882353, 0.000000
7739.117647, 0.000000
7782.352941, 0.000000
7825.588235, 0.000000
7868.823529, 0.000000
7912.058824, 0.000000
7955.294118, 0.000000
7998.529412, 0.000000
8041.764706, 0.000000
8085.000000, 0.000000
8128.235294, 0.000000
8171.470588, 0.000000
8214.705882, 0.000000
8257.941176, 0.000000
8301.176471, 0.000000
8344.411765, 0.000000
8387.647059, 0.000000
8430.882353, 0.000000
8474.117647, 0.000000
8517.352941, 0.000000
8560.588235, 0.000000
8603.823529, 0.000000
8647.058824, 0.000000
8690.294118, 0.000000
8733.529412, 0.000000
8776.764706, 0.000000
8820.000000, 0.000000
8863.235294, 0.000000
8906.470588, 0.000000
8949.705882, 0.000000
8992.941176, 0.000000
9036.176471, 0.000000
9079.411765, 0.000000
9122.647059, 0.000000
9165.882353, 0.000000
9209.117647, 0.000000
9252.352941, 0.000000
9295.588235, 0.000000
9338.823529, 0.000000
9382.058824, 0.000000
9425.294118, 0.000000
9468.529412, 0.000000
9511.764706, 0.000000
9555.000000, 0.000000
9598.235294, 0.000000
9641.470588, 0.000000
9684.705882, 0.000000
9727.941176, 0.000000
9771.176471, 0.000000
9814.411765, 0.000000
9857.647059, 0.000000
9900.882353, 0.000000
9944.117647, 0.000000
9987.352941, 0.000000
10030.588235, 0.000000
10073.823529, 0.000000
10117.058824, 0.000000
10160.294118, 0.000000
10203.529412, 0.000000
10246.764706, 0.000000
10290.000000, 0.000000
10333.235294, 0.000000
10376.470588, 0.000000
10419.705882, 0.000000
10462.941176, 0.000000
10506.176471, 0.000000
10549.411765, 0.000000
10592.647059, 0.000000
10635.882353, 0.000000
10679.117647, 0.000000
10722.352941, 0.000000
10765.588235, 0.000000
10808.823529, 0.000000
10852.058824, 0.000000
10895.294118, 0.000000
10938.529412, 0.000000
10981.764706, 0.000000
11025.000000, 0.000000
