f, p
4972.058824, 0.429596
5015.294118, 0.447243
5058.529412, 0.432338
5101.764706, 0.386237
5145.000000, 0.312542
5188.235294, 0.216819
5231.470588, 0.106180
5274.705882, -0.011242
5317.941176, -0.126890
5361.176471, -0.232408
5404.411765, -0.320235
5447.647059, -0.384156
5490.882353, -0.419730
5534.117647, -0.424605
5577.352941, -0.398668
5620.588235, -0.344035
5663.823529, -0.264885
5707.058824, -0.167136
5750.294118, -0.058010
5793.529412, 0.054503
5836.764706, 0.162229
5880.000000, 0.257400
5923.235294, 0.333213
5966.470588, 0.384317
6009.705882, 0.407189
6052.941176, 0.400375
6096.176471, 0.364580
6139.411765, 0.302605
6182.647059, 0.219122
6225.882353, 0.120333
6269.117647, 0.013502
6312.352941, -0.093574
6355.588235, -0.193133
6398.823529, -0.278012
6442.058824, -0.342158
6485.294118, -0.381061
6528.529412, -0.392070
6571.764706, -0.374571
6615.000000, -0.330021
6658.235294, -0.261826
6701.470588, -0.175081
6744.705882, -0.076195
6787.941176, 0.027585
6831.176471, 0.128706
6874.411765, 0.219852
6917.647059, 0.294480
6960.882353, 0.347281
7004.117647, 0.374564
7047.352941, 0.374506
7090.588235, 0.347281
7133.823529, 0.295028
7177.058824, 0.221687
7220.294118, 0.132703
7263.529412, 0.034623
7306.764706, -0.032693
7350.000000, -0.080031
7393.235294, -0.121285
7436.470588, -0.153498
7479.705882, -0.174387
7522.941176, -0.182503
7566.176471, -0.177330
7609.411765, -0.159319
7652.647059, -0.129850
7695.882353, -0.091125
7739.117647, -0.046004
7782.352941, 0.000000
7825.588235, 0.000000
7868.823529, 0.000000
7912.058824, 0.000000
7955.294118, 0.000000
7998.529412, 0.000000
8041.764706, 0.000000
8085.000000, 0.000000
8128.235294, 0.000000
8171.470588, 0.000000
8214.705882, 0.000000
8257.941176, 0.000000
8301.176471, 0.000000
8344.411765, 0.000000
8387.647059, 0.000000
8430.882353, 0.000000
8474.117647, 0.000000
8517.352941, 0.000000
8560.588235, 0.000000
8603.823529, 0.000000
8647.058824, 0.000000
8690.294118, 0.000000
8733.529412, 0.000000
8776.764706, 0.000000
8820.000000, 0.000000
8863.235294, 0.000000
8906.470588, 0.000000
8949.705882, 0.000000
8992.941176, 0.000000
9036.176471, 0.000000
9079.411765, 0.000000
9122.647059, 0.000000
9165.882353, 0.000000
9209.117647, 0.000000
9252.352941, 0.000000
9295.588235, 0.000000
9338.823529, 0.000000
9382.058824, 0.000000
9425.294118, 0.000000
9468.529412, 0.000000
9511.764706, 0.000000
9555.000000, 0.000000
9598.235294, 0.000000
9641.470588, 0.000000
9684.705882, 0.000000
9727.941176, 0.000000
9771.176471, 0.000000
9814.411765, 0.000000
9857.647059, 0.000000
9900.882353, 0.000000
9944.117647, 0.000000
9987.352941, 0.000000
10030.588235, 0.000000
10073.823529, 0.000000
10117.058824, 0.000000
10160.294118, 0.000000
10203.529412, 0.000000
10246.764706, 0.000000
10290.000000, 0.000000
10333.235294, 0.000000
10376.470588, 0.000000
10419.705882, 0.000000
10462.941176, 0.000000
10506.176471, 0.000000
10549.411765, 0.000000
10592.647059, 0.000000
10635.882353, 0.000000
10679.117647, 0.000000
10722.352941, 0.000000
10765.588235, 0.000000
10808.823529, 0.000000
10852.058824, 0.000000
10895.294118, 0.000000
10938.529412, 0.000000
10981.764706, 0.000000
11025.000000, 0.000000
